user_id,category,questions,answer
6932f9f49a7da5a6c653189c,Habitual food consumption,dairy products,occasional
6952dfd747efd6d8555144ec,Habitual food consumption,dairy products,daily
6957fb3285723e36cb27fbac,Habitual food consumption,dairy products,occasional
6966794bfea4f5bad847be14,Habitual food consumption,dairy products,daily
69667a853da8d8c7c73033d0,Habitual food consumption,dairy products,daily
6973787904f12ab3625246d4,Habitual food consumption,dairy products,occasional
generated-0472f99e-4029-4764-966e-644d0cc4a0ad,Habitual food consumption,dairy products,daily
generated-05fc1532-ac76-4edb-ba8c-9995bf88d19c,Habitual food consumption,dairy products,occasional
generated-1778d1bf-f138-4d31-a4af-43ffa5699df0,Habitual food consumption,dairy products,occasional
generated-1b75bc75-a124-444a-a482-fb761969b2ac,Habitual food consumption,dairy products,occasional
generated-266d7b9a-0401-4093-8a56-3c57a3c7b738,Habitual food consumption,dairy products,daily
generated-2ef56b05-8e82-43ff-a67a-38c24f080f3e,Habitual food consumption,dairy products,occasional
generated-2f1e7452-484d-4860-8c19-55ffdb57b8d7,Habitual food consumption,dairy products,occasional
generated-38f0f45f-96e5-44c8-a839-6cdeaf322610,Habitual food consumption,dairy products,daily
generated-3c01e43a-8e45-4bb5-9465-175fc10de0ab,Habitual food consumption,dairy products,daily
generated-411a4d8d-bc5a-469c-b9e2-1db46a4420a9,Habitual food consumption,dairy products,daily
generated-503b1cc8-8cae-4e13-9a72-6e1b45078a2b,Habitual food consumption,dairy products,never
generated-5b5210ba-4501-4bc2-9607-351aeb517996,Habitual food consumption,dairy products,occasional
generated-7b933d8c-4907-44d9-8dcb-0981eba8b07d,Habitual food consumption,dairy products,daily
generated-7bdc7b0c-9edf-4cff-a8b2-934b0134551f,Habitual food consumption,dairy products,occasional
generated-92280cc0-9721-4ba6-a67b-9d8aecc3e64a,Habitual food consumption,dairy products,daily
generated-9404b5a0-4e13-4142-be9c-8057a99e5077,Habitual food consumption,dairy products,daily
generated-a23fb748-c96e-41ef-b263-5ff0f0962edd,Habitual food consumption,dairy products,daily
generated-b4da3b1b-89a0-45e0-84a7-4af95d5a980d,Habitual food consumption,dairy products,occasional
generated-bcc18ede-9ebd-4f3f-9fae-b5cc34560979,Habitual food consumption,dairy products,occasional
generated-c9d8ec94-49ee-4bbb-b9a4-919c83d0c4e7,Habitual food consumption,dairy products,occasional
generated-cba0eefb-360c-4666-8b30-af3762da3847,Habitual food consumption,dairy products,occasional
generated-d363f2c2-d3e3-4303-ab23-02a53ad1c8c4,Habitual food consumption,dairy products,daily
generated-e5b85dbd-46f7-4bd0-a3c0-677120b25e4d,Habitual food consumption,dairy products,daily
generated-ebade550-0e51-4f47-b9d2-2899239d29a3,Habitual food consumption,dairy products,daily
generated-f991180e-36b3-4282-a471-54e7253b2b6b,Habitual food consumption,dairy products,daily
55a2159bfdf99b3cec08f1a9,Habitual food consumption,eggs,2-3
56ab6fd869b24700065cbdbd,Habitual food consumption,eggs,1
5788d88416a091000112be18,Habitual food consumption,eggs,1
58106d17a513590001b1ec9e,Habitual food consumption,eggs,1
588cbd070288bf0001ddc81d,Habitual food consumption,eggs,2-3
5a47473899311d0001df550e,Habitual food consumption,eggs,2-3
5bb7abf3c190e20001e5c2c8,Habitual food consumption,eggs,never
5c0bac19796adb00017dffcf,Habitual food consumption,eggs,2-3
5c1021a547d07800011a23de,Habitual food consumption,eggs,2-3
5c4d87576aeb5d00010184f8,Habitual food consumption,eggs,>4
5c50efd2cc71f4000125ce0d,Habitual food consumption,eggs,2-3
5c77e56ad5dd7600016c00d3,Habitual food consumption,eggs,1
5cae3bdf3f4c8f0017ef8902,Habitual food consumption,eggs,never
5ce2f6723f8060000109feab,Habitual food consumption,eggs,1
5cfde288bab656000198b943,Habitual food consumption,eggs,1
5d63c128888f91000176ecbc,Habitual food consumption,eggs,never
5d68c8aa40524c00189e8ac2,Habitual food consumption,eggs,never
5d8e154af2858200171fdb95,Habitual food consumption,eggs,>4
5daec9633990ed0014564662,Habitual food consumption,eggs,>4
5de3d4fc1d61c93cd498bb92,Habitual food consumption,eggs,1
5e736c9f4e8cdf034bdfa5c3,Habitual food consumption,eggs,1
5e7b804f9379140478c688da,Habitual food consumption,eggs,never
5e8c13d8f743d210d47ec874,Habitual food consumption,eggs,>4
5ef0a866cd9cde0fcd0d2f77,Habitual food consumption,eggs,1
5f1088e27a43fe0c64ca5814,Habitual food consumption,eggs,1
5f514593ea1e87365b9cb05f,Habitual food consumption,eggs,1
5fdcccb40c041e2aaf45eae1,Habitual food consumption,eggs,>4
605f856a958ba27c0300c200,Habitual food consumption,eggs,1
60721c2da01b3a616edba9a7,Habitual food consumption,eggs,>4
60984a1b0cce76d16c4ca781,Habitual food consumption,eggs,2-3
609cf52f307e706d751a9f22,Habitual food consumption,eggs,1
60aff9a6354c706f21c27da1,Habitual food consumption,eggs,2-3
60b7b8126c0c4524e913236e,Habitual food consumption,eggs,>4
60eb397be9b7668b4eb18a07,Habitual food consumption,eggs,1
611231ed6becd74ae42f2072,Habitual food consumption,eggs,2-3
6112cf0b9c1cf4219c5c2675,Habitual food consumption,eggs,2-3
61141c855eb58d6a4e3d8d5b,Habitual food consumption,eggs,2-3
611d4891122d6413d83ffb29,Habitual food consumption,eggs,1
6136cb52db0f1cb2262bbf5d,Habitual food consumption,eggs,2-3
615b8628e36642dc441f4711,Habitual food consumption,eggs,2-3
615d8873c11a1982c8838b54,Habitual food consumption,eggs,>4
61728b3e4e680d6c607f514c,Habitual food consumption,eggs,never
6176b584db27cdcecc3896c8,Habitual food consumption,eggs,>4
6229dc51dff340226697778e,Habitual food consumption,eggs,>4
62c4590804317dc197ecbe8a,Habitual food consumption,eggs,2-3
63d0457277e5eec955840a04,Habitual food consumption,eggs,1
646135de222b9ee457157c2b,Habitual food consumption,eggs,2-3
646bd812bf93129feeb5a3dc,Habitual food consumption,eggs,never
64a3e3a7b17af2ccd6336581,Habitual food consumption,eggs,1
654108fe1fa011ab478a690c,Habitual food consumption,eggs,1
65c4b120898ec14b2db32dd5,Habitual food consumption,eggs,2-3
65c7e8ec2fc3afbaa35438e2,Habitual food consumption,eggs,>4
65fbd867fe676ad5bdb1ae96,Habitual food consumption,eggs,never
66019f5e10adbe524f2a844a,Habitual food consumption,eggs,1
660ea65b18972d0e6a14a896,Habitual food consumption,eggs,2-3
663127d07fb81f5532bcfdad,Habitual food consumption,eggs,>4
6658b2d717b161dc426bd193,Habitual food consumption,eggs,1
665f847f981f9a2e65a2c5d8,Habitual food consumption,eggs,2-3
6665a9d6028c2fb836001d5c,Habitual food consumption,eggs,1
66758888b7b775b5c2d18658,Habitual food consumption,eggs,never
668aa0851622bf0930ff12fc,Habitual food consumption,eggs,>4
668d34fe01607b469ec4e668,Habitual food consumption,eggs,>4
668d47c713ff36650d859118,Habitual food consumption,eggs,>4
66af7ed56686510c31dbaff2,Habitual food consumption,eggs,>4
66c26d261204b7499223f391,Habitual food consumption,eggs,2-3
66c764bb87f9e57e31bb6901,Habitual food consumption,eggs,2-3
66c899b1030e66c3354849f0,Habitual food consumption,eggs,1
66cda94f3c1bd8f7cc321ba8,Habitual food consumption,eggs,2-3
66d1fdd400acfdbc181f41e0,Habitual food consumption,eggs,>4
66d31a1b0515fe747830bab9,Habitual food consumption,eggs,1
66e0c0a1fab28ce6352ae19c,Habitual food consumption,eggs,2-3
671038fb26ff82aa6081d040,Habitual food consumption,eggs,>4
6730f965beb7513190d2be93,Habitual food consumption,eggs,1
673b34b6779d92368ad35f57,Habitual food consumption,eggs,never
6751acc5dc78128951a34f1f,Habitual food consumption,eggs,2-3
675b73a2f8ca714cdf307be7,Habitual food consumption,eggs,>4
676061b0d6e01e2e9548a4b9,Habitual food consumption,eggs,never
67607e34fb2abbf20ec24851,Habitual food consumption,eggs,never
6773d589c3198df1ab5f8887,Habitual food consumption,eggs,1
67f864f1b7ea815cc3583637,Habitual food consumption,eggs,2-3
68d7908b9d6b3e5520ccb109,Habitual food consumption,eggs,1
6914cef0f6190cc456cb9ff5,Habitual food consumption,eggs,2-3
691f3fd55be97eee747b5b5c,Habitual food consumption,eggs,1
6927796cb19889d2ee0288ab,Habitual food consumption,eggs,1
6929cf1f205ef4e036637910,Habitual food consumption,eggs,2-3
6932f9f49a7da5a6c653189c,Habitual food consumption,eggs,2-3
6952dfd747efd6d8555144ec,Habitual food consumption,eggs,>4
6957fb3285723e36cb27fbac,Habitual food consumption,eggs,>4
6966794bfea4f5bad847be14,Habitual food consumption,eggs,1
69667a853da8d8c7c73033d0,Habitual food consumption,eggs,>4
6973787904f12ab3625246d4,Habitual food consumption,eggs,2-3
generated-0472f99e-4029-4764-966e-644d0cc4a0ad,Habitual food consumption,eggs,2-3
generated-05fc1532-ac76-4edb-ba8c-9995bf88d19c,Habitual food consumption,eggs,2-3
generated-1778d1bf-f138-4d31-a4af-43ffa5699df0,Habitual food consumption,eggs,1
generated-1b75bc75-a124-444a-a482-fb761969b2ac,Habitual food consumption,eggs,2-3
generated-266d7b9a-0401-4093-8a56-3c57a3c7b738,Habitual food consumption,eggs,2-3
generated-2ef56b05-8e82-43ff-a67a-38c24f080f3e,Habitual food consumption,eggs,>4
generated-2f1e7452-484d-4860-8c19-55ffdb57b8d7,Habitual food consumption,eggs,1
generated-38f0f45f-96e5-44c8-a839-6cdeaf322610,Habitual food consumption,eggs,1
generated-3c01e43a-8e45-4bb5-9465-175fc10de0ab,Habitual food consumption,eggs,2-3
generated-411a4d8d-bc5a-469c-b9e2-1db46a4420a9,Habitual food consumption,eggs,1
generated-503b1cc8-8cae-4e13-9a72-6e1b45078a2b,Habitual food consumption,eggs,never
generated-5b5210ba-4501-4bc2-9607-351aeb517996,Habitual food consumption,eggs,>4
generated-7b933d8c-4907-44d9-8dcb-0981eba8b07d,Habitual food consumption,eggs,>4
generated-7bdc7b0c-9edf-4cff-a8b2-934b0134551f,Habitual food consumption,eggs,1
generated-92280cc0-9721-4ba6-a67b-9d8aecc3e64a,Habitual food consumption,eggs,1
generated-9404b5a0-4e13-4142-be9c-8057a99e5077,Habitual food consumption,eggs,1
generated-a23fb748-c96e-41ef-b263-5ff0f0962edd,Habitual food consumption,eggs,1
generated-b4da3b1b-89a0-45e0-84a7-4af95d5a980d,Habitual food consumption,eggs,2-3
generated-bcc18ede-9ebd-4f3f-9fae-b5cc34560979,Habitual food consumption,eggs,1
generated-c9d8ec94-49ee-4bbb-b9a4-919c83d0c4e7,Habitual food consumption,eggs,2-3
generated-cba0eefb-360c-4666-8b30-af3762da3847,Habitual food consumption,eggs,2-3
generated-d363f2c2-d3e3-4303-ab23-02a53ad1c8c4,Habitual food consumption,eggs,1
generated-e5b85dbd-46f7-4bd0-a3c0-677120b25e4d,Habitual food consumption,eggs,2-3
generated-ebade550-0e51-4f47-b9d2-2899239d29a3,Habitual food consumption,eggs,2-3
generated-f991180e-36b3-4282-a471-54e7253b2b6b,Habitual food consumption,eggs,2-3
55a2159bfdf99b3cec08f1a9,Habitual food consumption,legumes,>4
56ab6fd869b24700065cbdbd,Habitual food consumption,legumes,1
5788d88416a091000112be18,Habitual food consumption,legumes,1
58106d17a513590001b1ec9e,Habitual food consumption,legumes,2-3
588cbd070288bf0001ddc81d,Habitual food consumption,legumes,2-3
5a47473899311d0001df550e,Habitual food consumption,legumes,1
5bb7abf3c190e20001e5c2c8,Habitual food consumption,legumes,>4
5c0bac19796adb00017dffcf,Habitual food consumption,legumes,1
5c1021a547d07800011a23de,Habitual food consumption,legumes,2-3
5c4d87576aeb5d00010184f8,Habitual food consumption,legumes,2-3
5c50efd2cc71f4000125ce0d,Habitual food consumption,legumes,never
5c77e56ad5dd7600016c00d3,Habitual food consumption,legumes,1
5cae3bdf3f4c8f0017ef8902,Habitual food consumption,legumes,>4
5ce2f6723f8060000109feab,Habitual food consumption,legumes,1
5cfde288bab656000198b943,Habitual food consumption,legumes,>4
5d63c128888f91000176ecbc,Habitual food consumption,legumes,never
5d68c8aa40524c00189e8ac2,Habitual food consumption,legumes,never
5d8e154af2858200171fdb95,Habitual food consumption,legumes,1
5daec9633990ed0014564662,Habitual food consumption,legumes,2-3
5de3d4fc1d61c93cd498bb92,Habitual food consumption,legumes,never
5e736c9f4e8cdf034bdfa5c3,Habitual food consumption,legumes,2-3
5e7b804f9379140478c688da,Habitual food consumption,legumes,never
5e8c13d8f743d210d47ec874,Habitual food consumption,legumes,1
5ef0a866cd9cde0fcd0d2f77,Habitual food consumption,legumes,>4
5f1088e27a43fe0c64ca5814,Habitual food consumption,legumes,2-3
5f514593ea1e87365b9cb05f,Habitual food consumption,legumes,1
5fdcccb40c041e2aaf45eae1,Habitual food consumption,legumes,>4
605f856a958ba27c0300c200,Habitual food consumption,legumes,>4
60721c2da01b3a616edba9a7,Habitual food consumption,legumes,1
60984a1b0cce76d16c4ca781,Habitual food consumption,legumes,2-3
609cf52f307e706d751a9f22,Habitual food consumption,legumes,2-3
60aff9a6354c706f21c27da1,Habitual food consumption,legumes,2-3
60b7b8126c0c4524e913236e,Habitual food consumption,legumes,>4
60eb397be9b7668b4eb18a07,Habitual food consumption,legumes,2-3
611231ed6becd74ae42f2072,Habitual food consumption,legumes,>4
6112cf0b9c1cf4219c5c2675,Habitual food consumption,legumes,2-3
61141c855eb58d6a4e3d8d5b,Habitual food consumption,legumes,2-3
611d4891122d6413d83ffb29,Habitual food consumption,legumes,never
6136cb52db0f1cb2262bbf5d,Habitual food consumption,legumes,>4
615b8628e36642dc441f4711,Habitual food consumption,legumes,>4
615d8873c11a1982c8838b54,Habitual food consumption,legumes,1
61728b3e4e680d6c607f514c,Habitual food consumption,legumes,never
6176b584db27cdcecc3896c8,Habitual food consumption,legumes,1
6229dc51dff340226697778e,Habitual food consumption,legumes,never
62c4590804317dc197ecbe8a,Habitual food consumption,legumes,>4
63d0457277e5eec955840a04,Habitual food consumption,legumes,2-3
646135de222b9ee457157c2b,Habitual food consumption,legumes,never
646bd812bf93129feeb5a3dc,Habitual food consumption,legumes,never
64a3e3a7b17af2ccd6336581,Habitual food consumption,legumes,>4
654108fe1fa011ab478a690c,Habitual food consumption,legumes,>4
65c4b120898ec14b2db32dd5,Habitual food consumption,legumes,never
65c7e8ec2fc3afbaa35438e2,Habitual food consumption,legumes,2-3
65fbd867fe676ad5bdb1ae96,Habitual food consumption,legumes,2-3
66019f5e10adbe524f2a844a,Habitual food consumption,legumes,1
660ea65b18972d0e6a14a896,Habitual food consumption,legumes,1
663127d07fb81f5532bcfdad,Habitual food consumption,legumes,1
6658b2d717b161dc426bd193,Habitual food consumption,legumes,1
665f847f981f9a2e65a2c5d8,Habitual food consumption,legumes,2-3
6665a9d6028c2fb836001d5c,Habitual food consumption,legumes,1
66758888b7b775b5c2d18658,Habitual food consumption,legumes,2-3
668aa0851622bf0930ff12fc,Habitual food consumption,legumes,1
668d34fe01607b469ec4e668,Habitual food consumption,legumes,1
668d47c713ff36650d859118,Habitual food consumption,legumes,never
66af7ed56686510c31dbaff2,Habitual food consumption,legumes,2-3
66c26d261204b7499223f391,Habitual food consumption,legumes,never
66c764bb87f9e57e31bb6901,Habitual food consumption,legumes,>4
66c899b1030e66c3354849f0,Habitual food consumption,legumes,2-3
66cda94f3c1bd8f7cc321ba8,Habitual food consumption,legumes,1
66d1fdd400acfdbc181f41e0,Habitual food consumption,legumes,2-3
66d31a1b0515fe747830bab9,Habitual food consumption,legumes,>4
66e0c0a1fab28ce6352ae19c,Habitual food consumption,legumes,never
671038fb26ff82aa6081d040,Habitual food consumption,legumes,never
6730f965beb7513190d2be93,Habitual food consumption,legumes,>4
673b34b6779d92368ad35f57,Habitual food consumption,legumes,2-3
6751acc5dc78128951a34f1f,Habitual food consumption,legumes,1
675b73a2f8ca714cdf307be7,Habitual food consumption,legumes,1
676061b0d6e01e2e9548a4b9,Habitual food consumption,legumes,never
67607e34fb2abbf20ec24851,Habitual food consumption,legumes,>4
6773d589c3198df1ab5f8887,Habitual food consumption,legumes,1
67f864f1b7ea815cc3583637,Habitual food consumption,legumes,2-3
68d7908b9d6b3e5520ccb109,Habitual food consumption,legumes,2-3
6914cef0f6190cc456cb9ff5,Habitual food consumption,legumes,never
691f3fd55be97eee747b5b5c,Habitual food consumption,legumes,1
6927796cb19889d2ee0288ab,Habitual food consumption,legumes,>4
6929cf1f205ef4e036637910,Habitual food consumption,legumes,1
6932f9f49a7da5a6c653189c,Habitual food consumption,legumes,1
6952dfd747efd6d8555144ec,Habitual food consumption,legumes,>4
6957fb3285723e36cb27fbac,Habitual food consumption,legumes,2-3
6966794bfea4f5bad847be14,Habitual food consumption,legumes,2-3
69667a853da8d8c7c73033d0,Habitual food consumption,legumes,1
6973787904f12ab3625246d4,Habitual food consumption,legumes,never
generated-0472f99e-4029-4764-966e-644d0cc4a0ad,Habitual food consumption,legumes,2-3
generated-05fc1532-ac76-4edb-ba8c-9995bf88d19c,Habitual food consumption,legumes,1
generated-1778d1bf-f138-4d31-a4af-43ffa5699df0,Habitual food consumption,legumes,1
generated-1b75bc75-a124-444a-a482-fb761969b2ac,Habitual food consumption,legumes,1
generated-266d7b9a-0401-4093-8a56-3c57a3c7b738,Habitual food consumption,legumes,never
generated-2ef56b05-8e82-43ff-a67a-38c24f080f3e,Habitual food consumption,legumes,never
generated-2f1e7452-484d-4860-8c19-55ffdb57b8d7,Habitual food consumption,legumes,2-3
generated-38f0f45f-96e5-44c8-a839-6cdeaf322610,Habitual food consumption,legumes,>4
generated-3c01e43a-8e45-4bb5-9465-175fc10de0ab,Habitual food consumption,legumes,never
generated-411a4d8d-bc5a-469c-b9e2-1db46a4420a9,Habitual food consumption,legumes,2-3
generated-503b1cc8-8cae-4e13-9a72-6e1b45078a2b,Habitual food consumption,legumes,>4
generated-5b5210ba-4501-4bc2-9607-351aeb517996,Habitual food consumption,legumes,never
generated-7b933d8c-4907-44d9-8dcb-0981eba8b07d,Habitual food consumption,legumes,1
generated-7bdc7b0c-9edf-4cff-a8b2-934b0134551f,Habitual food consumption,legumes,never
generated-92280cc0-9721-4ba6-a67b-9d8aecc3e64a,Habitual food consumption,legumes,1
generated-9404b5a0-4e13-4142-be9c-8057a99e5077,Habitual food consumption,legumes,1
generated-a23fb748-c96e-41ef-b263-5ff0f0962edd,Habitual food consumption,legumes,1
generated-b4da3b1b-89a0-45e0-84a7-4af95d5a980d,Habitual food consumption,legumes,never
generated-bcc18ede-9ebd-4f3f-9fae-b5cc34560979,Habitual food consumption,legumes,2-3
generated-c9d8ec94-49ee-4bbb-b9a4-919c83d0c4e7,Habitual food consumption,legumes,1
generated-cba0eefb-360c-4666-8b30-af3762da3847,Habitual food consumption,legumes,1
generated-d363f2c2-d3e3-4303-ab23-02a53ad1c8c4,Habitual food consumption,legumes,1
generated-e5b85dbd-46f7-4bd0-a3c0-677120b25e4d,Habitual food consumption,legumes,never
generated-ebade550-0e51-4f47-b9d2-2899239d29a3,Habitual food consumption,legumes,never
generated-f991180e-36b3-4282-a471-54e7253b2b6b,Habitual food consumption,legumes,2-3
55a2159bfdf99b3cec08f1a9,Habitual food consumption,fruit and vegetables,1-2
56ab6fd869b24700065cbdbd,Habitual food consumption,fruit and vegetables,3-5
